id;city;country;continent;iata_code;latitude;longitude;avg_budget_per_day;flight_price;population;safety;visa_easy;english_level;climate;best_months;crowds;is_coastal;beach;culture;nature;food;nightlife;adventure;romance;family
70;Delhi;India;Asia;DEL;28.7041;77.1025;50;535;mega;2;1;3;subtropical;oct,nov,feb,mar;4;0;1;5;2;5;3;2;3;3
71;Mumbai;India;Asia;BOM;19.076;72.8777;60;519;mega;3;1;3;tropical;nov,dec,jan,feb,mar;4;1;2;4;2;5;4;2;3;3
72;Jaipur;India;Asia;JAI;26.9124;75.7873;45;620;large;3;1;2;desert;oct,nov,feb,mar;3;0;1;5;2;4;2;2;4;3
73;Goa;India;Asia;GOI;15.2993;74.124;50;672;medium;3;1;3;tropical;nov,dec,jan,feb,mar;3;1;5;3;4;4;4;3;4;4
74;Sri Lanka;Sri Lanka;Asia;CMB;6.9271;79.8612;60;749;medium;4;1;3;tropical;dec,jan,feb,mar,jul,aug;3;1;5;4;5;4;2;4;4;4
75;Petra;Jordan;Asia;AMM;30.3285;35.4444;100;358;tiny;4;1;4;desert;mar,apr,may,oct,nov;3;0;1;5;4;3;1;3;4;3
76;Tel Aviv;Israel;Asia;TLV;32.0853;34.7818;150;246;large;3;1;4;mediterranean;apr,may,jun,sep,oct,nov;4;1;5;4;2;4;5;2;4;3
77;Jerusalem;Israel;Asia;TLV;31.7683;35.2137;130;246;medium;3;1;4;mediterranean;mar,apr,may,sep,oct,nov;4;0;1;5;2;4;2;2;4;4
78;Oman;Oman;Asia;MCT;23.588;58.3829;120;359;medium;5;1;3;desert;oct,nov,dec,jan,feb,mar;2;1;4;4;4;4;2;4;4;3
79;Abu Dhabi;UAE;Asia;AUH;24.4539;54.3773;180;286;large;5;1;4;desert;nov,dec,jan,feb,mar;2;1;4;3;2;4;3;3;4;5
80;New York;USA;North America;JFK;40.7128;-74.006;250;498;mega;4;0;5;continental;apr,may,jun,sep,oct;5;1;2;5;3;5;5;2;4;4
81;Los Angeles;USA;North America;LAX;34.0522;-118.2437;180;643;mega;3;0;5;mediterranean;all_year;4;1;4;4;4;4;5;3;4;4
82;Miami;USA;North America;MIA;25.7617;-80.1918;180;486;large;3;0;5;tropical;nov,dec,jan,feb,mar,apr;4;1;5;2;3;4;5;3;4;4
83;San Francisco;USA;North America;SFO;37.7749;-122.4194;200;623;large;4;0;5;mediterranean;apr,may,jun,sep,oct;3;1;3;4;4;5;4;3;4;4
84;Las Vegas;USA;North America;LAS;36.1699;-115.1398;150;675;large;4;0;5;desert;mar,apr,may,oct,nov;4;0;1;2;3;4;5;3;4;3
85;Vancouver;Canada;North America;YVR;49.2827;-123.1207;150;642;large;5;0;5;temperate;may,jun,jul,aug,sep;3;1;2;3;5;4;3;4;4;5
86;Toronto;Canada;North America;YYZ;43.6532;-79.3832;150;529;mega;5;0;5;continental;may,jun,jul,aug,sep;3;0;1;4;2;4;4;2;3;4
87;Montreal;Canada;North America;YUL;45.5017;-73.5673;130;532;large;5;0;4;continental;may,jun,jul,aug,sep;3;0;1;4;3;5;4;2;4;3
88;Mexico City;Mexico;North America;MEX;19.4326;-99.1332;60;637;mega;3;1;3;subtropical;mar,apr,may,oct,nov;3;0;1;5;2;5;4;2;3;3
89;Cancun;Mexico;North America;CUN;21.1619;-86.8515;120;791;medium;3;1;4;tropical;dec,jan,feb,mar,apr;4;1;5;2;4;4;5;4;4;4
90;Playa del Carmen;Mexico;North America;CUN;20.6296;-87.0739;100;791;small;3;1;3;tropical;dec,jan,feb,mar,apr,nov;3;1;5;3;4;4;4;4;4;4
91;Tulum;Mexico;North America;CUN;20.2114;-87.4654;110;791;small;4;1;3;tropical;dec,jan,feb,mar,apr,nov;3;1;5;4;5;4;3;3;5;3
92;Havana;Cuba;North America;HAV;23.1136;-82.3666;80;954;large;4;0;2;tropical;nov,dec,jan,feb,mar,apr;2;1;4;5;2;4;4;2;5;2
93;Costa Rica;Costa Rica;North America;SJO;9.9281;-84.0907;100;769;small;4;1;4;tropical;dec,jan,feb,mar,apr;2;1;4;2;5;3;3;5;4;5
94;Jamaica;Jamaica;North America;MBJ;18.4762;-77.8939;120;743;medium;3;1;5;tropical;dec,jan,feb,mar,apr;3;1;5;3;4;4;4;3;4;4
95;Puerto Rico;USA;North America;SJU;18.4655;-66.1057;140;753;medium;3;0;5;tropical;dec,jan,feb,mar,apr,may;3;1;5;4;4;4;4;3;4;4
96;Dominican Republic;Dominican Republic;North America;PUJ;18.5601;-68.3725;100;778;medium;3;1;3;tropical;dec,jan,feb,mar,apr;3;1;5;2;4;3;4;3;4;5
97;Bahamas;Bahamas;North America;NAS;25.0343;-77.3963;180;821;small;4;1;5;tropical;dec,jan,feb,mar,apr,may;3;1;5;2;4;3;4;3;4;4
98;Sydney;Australia;Oceania;SYD;-33.8688;151.2093;180;1618;mega;5;0;5;temperate;sep,oct,nov,mar,apr,may;3;1;4;4;4;4;4;4;4;5
99;Melbourne;Australia;Oceania;MEL;-37.8136;144.9631;160;1624;mega;5;0;5;temperate;oct,nov,dec,mar,apr;3;1;3;5;3;5;4;3;4;4
100;Auckland;New Zealand;Oceania;AKL;-36.8509;174.7645;140;1105;medium;5;0;5;temperate;dec,jan,feb,mar;2;1;3;3;5;4;3;4;4;5
101;Queenstown;New Zealand;Oceania;ZQN;-45.0312;168.6626;160;1758;tiny;5;0;5;temperate;dec,jan,feb,jun,jul,aug;3;0;1;2;5;3;3;5;5;4
102;Fiji;Fiji;Oceania;NAN;-17.7765;177.4356;150;1790;tiny;4;1;4;tropical;may,jun,jul,aug,sep,oct;2;1;5;2;5;3;2;4;5;4
103;Bora Bora;French Polynesia;Oceania;BOB;-16.5004;-151.7415;400;2200;tiny;5;1;4;tropical;may,jun,jul,aug,sep,oct;2;1;5;1;5;3;2;3;5;3
104;Tahiti;French Polynesia;Oceania;PPT;-17.6509;-149.426;250;2077;small;5;1;4;tropical;may,jun,jul,aug,sep,oct;2;1;5;2;5;3;2;3;5;3
105;Great Barrier Reef;Australia;Oceania;CNS;-16.9186;145.7781;180;1361;tiny;5;0;5;tropical;jun,jul,aug,sep,oct,nov;3;1;5;2;5;3;3;5;4;4
106;Tasmania;Australia;Oceania;HBA;-42.8821;147.3272;140;1635;small;5;0;5;temperate;dec,jan,feb,mar;1;1;3;3;5;4;2;4;4;4
107;Perth;Australia;Oceania;PER;-31.9505;115.8605;150;1442;large;5;0;5;mediterranean;sep,oct,nov,mar,apr,may;2;1;4;3;4;4;3;3;4;4
108;Cape Town;South Africa;Africa;CPT;-33.9249;18.4241;80;806;large;3;1;4;mediterranean;oct,nov,dec,jan,feb,mar;3;1;4;4;5;5;4;4;5;4
109;Marrakech;Morocco;Africa;RAK;31.6295;-7.9811;70;249;medium;4;1;3;desert;mar,apr,may,oct,nov;4;0;1;5;2;5;3;3;5;3
110;Cairo;Egypt;Africa;CAI;30.0444;31.2357;50;370;mega;3;1;3;desert;oct,nov,dec,feb,mar,apr;4;0;1;5;2;4;2;2;4;4
111;Zanzibar;Tanzania;Africa;ZNZ;-6.1659;39.2026;100;799;small;4;1;3;tropical;jun,jul,aug,sep,jan,feb;2;1;5;3;4;4;2;3;5;3
112;Mauritius;Mauritius;Africa;MRU;-20.1609;57.5012;150;847;small;5;1;4;tropical;may,jun,jul,aug,sep,oct,nov;2;1;5;2;4;4;3;3;5;4
113;Seychelles;Seychelles;Africa;SEZ;-4.6796;55.492;280;1003;tiny;5;1;4;tropical;apr,may,oct,nov;1;1;5;1;5;3;2;2;5;3
114;Kruger National Park;South Africa;Africa;MQP;-24.9916;31.4543;120;1152;tiny;3;1;4;subtropical;may,jun,jul,aug,sep;2;0;1;2;5;3;1;5;4;5
115;Victoria Falls;Zimbabwe;Africa;VFA;-17.9318;25.8325;100;709;tiny;3;1;4;tropical;apr,may,jun,jul,aug,sep;2;0;1;2;5;3;2;5;4;4
116;Nairobi;Kenya;Africa;NBO;-1.2921;36.8219;80;677;large;2;1;4;tropical;jan,feb,jul,aug,sep;2;0;1;3;5;3;3;5;3;4
117;Kilimanjaro;Tanzania;Africa;JRO;-3.0674;37.3556;100;708;tiny;3;1;3;tropical;jan,feb,jun,jul,aug,sep;2;0;1;2;5;2;1;5;3;3
118;Luxor;Egypt;Africa;LXR;25.6872;32.6396;50;399;small;3;1;2;desert;oct,nov,dec,feb,mar,apr;3;0;1;5;2;3;1;2;4;3
119;Essaouira;Morocco;Africa;ESU;31.5085;-9.7595;60;280;small;4;1;3;mediterranean;apr,may,jun,sep,oct;2;1;4;4;3;4;2;3;4;3
120;Casablanca;Morocco;Africa;CMN;33.5731;-7.5898;70;227;large;4;1;3;mediterranean;apr,may,jun,sep,oct,nov;3;1;2;4;2;4;3;2;3;3
121;Rio de Janeiro;Brazil;South America;GIG;-22.9068;-43.1729;100;793;mega;2;1;3;tropical;may,jun,jul,aug,sep,oct;4;1;5;4;4;4;5;3;4;3
122;Buenos Aires;Argentina;South America;EZE;-34.6037;-58.3816;80;966;mega;3;1;3;temperate;mar,apr,may,sep,oct,nov;3;0;1;5;2;5;5;2;5;3
123;Cusco;Peru;South America;CUZ;-13.5319;-71.9675;60;1742;small;4;1;3;highland;apr,may,jun,jul,aug,sep;3;0;1;5;5;4;2;4;4;3
124;Machu Picchu;Peru;South America;CUZ;-13.1631;-72.545;80;1742;tiny;4;1;3;highland;apr,may,jun,jul,aug,sep;4;0;1;5;5;3;1;4;4;3
125;Cartagena;Colombia;South America;CTG;10.391;-75.4794;80;1006;medium;3;1;3;tropical;dec,jan,feb,mar;3;1;4;4;2;4;4;3;5;3
126;Medellin;Colombia;South America;MDE;6.2442;-75.5812;60;787;large;3;1;3;subtropical;dec,jan,feb,mar;2;0;1;3;3;4;4;3;4;3
127;Bogota;Colombia;South America;BOG;4.711;-74.0721;50;840;mega;3;1;3;highland;dec,jan,feb,mar;2;0;1;4;2;4;4;2;3;3
128;Patagonia;Argentina;South America;FTE;-50.3402;-72.2648;120;1786;tiny;4;1;3;subpolar;nov,dec,jan,feb,mar;1;0;1;1;5;2;1;5;4;2
129;Galapagos;Ecuador;South America;GPS;-0.7429;-90.3035;200;1817;tiny;5;1;4;tropical;jun,jul,aug,sep,dec,jan;2;1;3;1;5;2;1;5;4;4
130;Santiago;Chile;South America;SCL;-33.4489;-70.6693;90;1113;large;4;1;3;mediterranean;oct,nov,dec,mar,apr;2;0;1;4;4;4;4;3;3;4
131;Lima;Peru;South America;LIM;-12.0464;-77.0428;60;981;mega;3;1;3;desert;dec,jan,feb,mar;3;1;2;4;2;5;4;2;3;3
132;Quito;Ecuador;South America;UIO;-0.1807;-78.4678;50;675;large;3;1;3;highland;jun,jul,aug,sep;2;0;1;4;4;4;3;3;3;3
133;La Paz;Bolivia;South America;LPB;-16.4897;-68.1193;40;1214;large;3;1;2;highland;may,jun,jul,aug,sep;2;0;1;4;4;3;2;4;3;2
134;Uyuni Salt Flats;Bolivia;South America;UYU;-20.4604;-66.8256;50;1250;tiny;3;1;2;highland;may,jun,jul,aug,sep;2;0;1;2;5;2;1;5;4;2
135;Montevideo;Uruguay;South America;MVD;-34.9011;-56.1645;80;1152;medium;4;1;3;temperate;oct,nov,dec,mar,apr;2;1;3;4;2;4;3;2;4;3
136;Iguazu Falls;Argentina;South America;IGR;-25.6953;-54.4367;80;1213;tiny;4;1;3;subtropical;mar,apr,may,aug,sep,oct;3;0;1;2;5;3;1;4;4;5
137;Fernando de Noronha;Brazil;South America;FEN;-3.8544;-32.428;200;1443;tiny;4;1;2;tropical;aug,sep,oct,nov,dec;1;1;5;1;5;3;2;4;5;3
138;Atacama Desert;Chile;South America;CJC;-22.9108;-68.2013;100;1565;tiny;4;1;3;desert;all_year;1;0;1;2;5;2;1;5;4;2
139;Mendoza;Argentina;South America;MDZ;-32.8895;-68.8458;70;1355;medium;4;1;3;mediterranean;mar,apr,may,sep,oct,nov;2;0;1;3;4;5;3;3;4;3
140;Valparaiso;Chile;South America;SCL;-33.0472;-71.6127;70;1113;medium;3;1;3;mediterranean;oct,nov,dec,mar,apr;2;1;2;4;3;4;3;2;4;3
141;Salar de Atacama;Chile;South America;CJC;-23.3;-68.15;100;1422;tiny;4;1;3;desert;all_year;1;0;1;2;5;2;1;5;4;2
142;Easter Island;Chile;Oceania;IPC;-27.1127;-109.3497;150;2215;tiny;4;1;3;subtropical;oct,nov,dec,mar,apr;1;1;3;5;4;3;1;3;4;2
143;Ushuaia;Argentina;South America;USH;-54.8019;-68.303;120;1246;small;4;1;3;subpolar;nov,dec,jan,feb,mar;1;1;1;2;5;3;2;5;4;3
144;Torres del Paine;Chile;South America;PUQ;-50.9423;-73.4068;130;1827;tiny;4;1;3;subpolar;nov,dec,jan,feb,mar;2;0;1;1;5;2;1;5;4;2
145;Amazon Rainforest;Brazil;South America;MAO;-3.119;-60.0217;100;1374;tiny;3;1;2;tropical;jun,jul,aug,sep,oct;1;0;1;2;5;3;1;5;3;4
146;Angel Falls;Venezuela;South America;PMV;5.9675;-62.5356;120;1400;tiny;2;0;2;tropical;jun,jul,aug,sep,oct,nov;1;0;1;2;5;2;1;5;4;2
147;Lake Titicaca;Peru;South America;JUL;-15.8402;-70.0219;50;1229;tiny;3;1;2;highland;may,jun,jul,aug,sep;2;0;1;4;5;3;1;3;4;3
148;Arequipa;Peru;South America;AQP;-16.409;-71.5375;50;1195;medium;4;1;3;highland;apr,may,jun,jul,aug,sep,oct;2;0;1;4;4;4;2;3;4;3
149;Colca Canyon;Peru;South America;AQP;-15.6078;-71.8814;60;1195;tiny;3;1;2;highland;apr,may,jun,jul,aug,sep;2;0;1;3;5;3;1;5;4;3
150;Nazca Lines;Peru;South America;AQP;-14.7356;-75.1298;60;1195;tiny;3;1;2;desert;all_year;2;0;1;5;3;2;1;3;4;3
